Country,Mission,Date,OCI_Registered,"OCI_Issued

",Image_Scanned ,OCI_Granted,OCI_Despatched_to_mission,OCI_Enquiries
"KUWAIT","KUWAIT","18/01/2016","11","10","0","0","4","0"
"MALAYSIA","KUALA LUMPUR","18/01/2016","91","158","254","316","256","257"
"MAURITIUS","PORT LOUIS","18/01/2016","0","11","58","0","1","43"
"MOZAMBIQUE","MAPUTO","18/01/2016","0","0","0","22","14","39"
"NEW ZEALAND","WELLINGTON","18/01/2016","0","0","10","14","32","10"
"NORWAY","OSLO","18/01/2016","46","46","0","9","6","8"
"POLAND","WARSAW","18/01/2016","2","2","4","0","4","0"
"QATAR","DOHA","18/01/2016","2","2","3","2","2","0"
"REUNION","ST. DENIS","18/01/2016","2","2","3","0","0","0"
"ROMANIA","BUCHAREST","18/01/2016","2","2","1","0","1","0"
"SAUDI ARABIA","JEDDAH","18/01/2016","4","4","0","4","8","0"
"SINGAPORE","SINGAPORE","18/01/2016","46","46","30","2","51","24"
"SOUTH AFRICA","JOHANNESBURG","18/01/2016","2","2","3","0","2","2"
"SWAZILAND","GENEVA","18/01/2016","3","3","0","4","0","0"
"SWEDEN","STOCKHOLM","18/01/2016","0","0","0","29","6","1"
"TANZANIA","DAR ES SALAAM","18/01/2016","10","10","8","14","6","1"
"UAE","DUBAI","18/01/2016","4","4","0","38","14","0"
"UNITED KINGDOM","BIRMINGHAM","18/01/2016","104","105","10","138","244","70"
"UNITED KINGDOM","EDINBURGH","18/01/2016","4","7","46","7","14","7"
"UNITED KINGDOM","LONDON","18/01/2016","189","239","54","1","357","12"
"UNITED STATES","ATLANTA","18/01/2016","0","0","0","43","24","100"
"UNITED STATES","CHICAGO","18/01/2016","0","0","0","19","30","5"
"UNITED STATES","NEW YORK CGI","18/01/2016","0","0","0","70","69","110"
"UNITED STATES","SAN FRANCISCO","18/01/2016","0","0","0","210","48","71"
"UNITED STATES","WASHINGTON DC","18/01/2016","0","0","0","43","36","26"
"AUSTRALIA","MELBOURNE","19/01/2016","37","0","3","0","55","4"
"AUSTRALIA","PERTH","19/01/2016","64","54","30","0","15","30"
"AUSTRALIA","SYDNEY","19/01/2016","43","44","31","0","70","31"
"AUSTRIA","VIENNA","19/01/2016","4","4","4","0","1","10"
"BAHRAIN","BAHRAIN","19/01/2016","4","1","0","0","3","0"
"BELGIUM","BRUSSELS","19/01/2016","3","3","0","0","2","8"
"CANADA","OTTAWA","19/01/2016","29","35","0","0","10","0"
"CANADA","TORONTO","19/01/2016","0","1","47","0","94","47"
"CANADA","VANCOUVER","19/01/2016","28","27","0","0","24","0"
"CHINA","HONG KONG","19/01/2016","3","6","15","0","6","0"
"CHINA","SHANGHAI","19/01/2016","1","1","0","0","1","0"
"CZC","PRAGUE","19/01/2016","6","6","0","0","0","0"
"EGYPT","CAIRO","19/01/2016","2","2","0","0","0","0"
"FINLAND","HELSINKI","19/01/2016","0","0","0","0","1","5"
"GERMANY","FRANKFURT","19/01/2016","0","0","0","0","16","8"
"INDIA","FRRO AMRITSAR","19/01/2016","4","10","0","0","10","0"
"INDIA","FRRO BANGALORE","19/01/2016","10","10","0","0","12","2"
"INDIA","FRRO CHENNAI","19/01/2016","18","18","0","0","16","0"
"INDIA","FRRO COCHIN","19/01/2016","2","2","0","0","3","2"
"INDIA","FRRO DELHI","19/01/2016","11","12","12","0","40","7"
"INDIA","FRRO HYDERABAD","19/01/2016","14","16","3","0","43","0"
"INDIA","FRRO KOLKATA","19/01/2016","1","1","0","0","2","0"
"INDIA","FRRO LUCKNOW","19/01/2016","0","0","0","0","4","1"
"INDIA","FRRO MUMBAI","19/01/2016","20","39","23","0","129","16"
"INDIA","FRRO TRIVANDRUM","19/01/2016","2","2","0","0","0","0"
"INDONESIA","JAKARTA","19/01/2016","1","1","2","0","0","0"
"IRELAND","DUBLIN","19/01/2016","3","5","0","0","11","0"
"ITALY","MILAN","19/01/2016","0","15","38","0","3","11"
"ITALY","ROME","19/01/2016","2","3","35","0","10","0"
"KOREA NORTH","SEOUL","19/01/2016","1","1","0","0","0","0"
"KYRGYZSTAN","BISHKEK","19/01/2016","0","0","0","0","0","2"
"MADAGASCAR","ANTANANARIVO","19/01/2016","2","2","0","0","0","0"
"MALAYSIA","KUALA LUMPUR","19/01/2016","89","143","207","0","214","172"
"MAURITIUS","PORT LOUIS","19/01/2016","0","0","0","0","1","13"
"NEW ZEALAND","WELLINGTON","19/01/2016","55","54","16","0","23","15"
"NORWAY","OSLO","19/01/2016","22","23","4","0","5","1"
"OMAN","MUSCAT","19/01/2016","0","0","0","0","2","28"
"PANAMA","PANAMA CITY","19/01/2016","2","2","0","0","0","0"
"PHILIPPINES","MANILA","19/01/2016","5","6","0","0","1","0"
"POLAND","WARSAW","19/01/2016","0","0","0","0","6","4"
"QATAR","DOHA","19/01/2016","1","2","1","0","0","1"
"REUNION","ST. DENIS","19/01/2016","4","4","3","0","0","3"
"ROMANIA","BUCHAREST","19/01/2016","0","0","0","0","0","1"
"RUSSIA","MOSCOW","19/01/2016","1","3","1","0","0","0"
"RUSSIA","ST. PETERSBERG","19/01/2016","0","0","3","0","1","3"
"SAUDI ARABIA","JEDDAH","19/01/2016","4","4","0","0","8","0"
"SINGAPORE","SINGAPORE","19/01/2016","39","39","134","0","49","107"
"SOUTH AFRICA","JOHANNESBURG","19/01/2016","5","6","6","0","0","5"
"SRI LANKA","COLOMBO","19/01/2016","2","2","4","0","3","0"
"SRI LANKA","KANDY","19/01/2016","1","1","0","0","5","0"
"SWEDEN","STOCKHOLM","19/01/2016","4","15","5","0","10","0"
"TANZANIA","DAR ES SALAAM","19/01/2016","5","5","8","0","7","7"
"THAILAND","BANGKOK","19/01/2016","25","25","0","0","8","0"
"TURKEY","ISTANBUL","19/01/2016","0","0","0","0","0","3"
"UAE","DUBAI","19/01/2016","7","7","0","0","24","0"
"UGANDA","KAMPALA","19/01/2016","0","0","0","0","1","3"
"UNITED KINGDOM","BIRMINGHAM","19/01/2016","87","91","19","0","301","18"
"UNITED KINGDOM","EDINBURGH","19/01/2016","0","0","10","0","22","44"
"UNITED KINGDOM","LONDON","19/01/2016","103","185","175","0","339","200"
"UNITED STATES","ATLANTA","19/01/2016","35","0","25","0","47","25"
"UNITED STATES","CHICAGO","19/01/2016","373","116","11","0","76","11"
"UNITED STATES","HOUSTON","19/01/2016","39","38","0","0","53","0"
"UNITED STATES","NEW YORK CGI","19/01/2016","79","175","84","0","101","168"
"UNITED STATES","SAN FRANCISCO","19/01/2016","66","152","163","0","82","162"
"UNITED STATES","WASHINGTON DC","19/01/2016","56","0","53","0","76","72"
"AUSTRALIA","MELBOURNE","20/01/2016","31","71","57","134","43","57"
"AUSTRALIA","SYDNEY","20/01/2016","43","44","25","73","92","25"
"AUSTRIA","VIENNA","20/01/2016","0","0","0","12","1","4"
"BELGIUM","BRUSSELS","20/01/2016","4","4","14","8","3","0"
"CANADA","TORONTO","20/01/2016","1","1","0","46","80","22"
"CANADA","VANCOUVER","20/01/2016","32","115","8","63","24","8"
"CHINA","HONG KONG","20/01/2016","0","0","1","0","7","16"
"FRANCE","PARIS","20/01/2016","24","0","0","0","46","0"
"GERMANY","FRANKFURT","20/01/2016","12","31","21","19","6","0"
"GERMANY","HAMBURG","20/01/2016","0","0","0","1","4","6"
"GUYANA","GEORGETOWN","20/01/2016","2","2","0","0","0","0"
"INDIA","FRRO AMRITSAR","20/01/2016","6","7","16","8","14","0"
"INDIA","FRRO BANGALORE","20/01/2016","6","6","0","46","18","0"
"INDIA","FRRO CHENNAI","20/01/2016","0","4","45","25","22","42"
"INDIA","FRRO COCHIN","20/01/2016","0","0","5","6","8","5"
"INDIA","FRRO DELHI","20/01/2016","11","11","2","0","42","12"
"INDIA","FRRO HYDERABAD","20/01/2016","12","20","8","13","35","3"
"INDIA","FRRO LUCKNOW","20/01/2016","2","2","3","1","3","3"
"INDIA","FRRO MUMBAI","20/01/2016","40","41","1","57","96","17"
"INDONESIA","JAKARTA","20/01/2016","2","3","23","4","0","24"
"IRELAND","DUBLIN","20/01/2016","14","20","18","29","7","0"
"ITALY","MILAN","20/01/2016","43","48","41","13","3","60"
"ITALY","ROME","20/01/2016","3","9","20","15","6","41"
"KENYA","NAIROBI","20/01/2016","50","49","0","0","25","0"
"KUWAIT","KUWAIT","20/01/2016","0","0","0","0","5","2"
"MADAGASCAR","ANTANANARIVO","20/01/2016","1","1","1","0","0","0"
"MALAYSIA","KUALA LUMPUR","20/01/2016","102","173","137","428","197","170"
"NEW ZEALAND","WELLINGTON","20/01/2016","3","5","9","25","29","9"
"NORWAY","OSLO","20/01/2016","0","0","0","9","8","9"
"OMAN","MUSCAT","20/01/2016","0","0","0","27","0","1"
"PANAMA","PANAMA CITY","20/01/2016","1","1","0","0","0","0"
"PORTUGAL","LISBON","20/01/2016","21","20","0","0","2","0"
"QATAR","DOHA","20/01/2016","0","0","0","1","0","1"
"REUNION","ST. DENIS","20/01/2016","1","1","0","3","0","3"
"RUSSIA","MOSCOW","20/01/2016","1","1","0","0","2","1"
"SINGAPORE","SINGAPORE","20/01/2016","47","48","22","130","65","38"
"SOUTH AFRICA","JOHANNESBURG","20/01/2016","9","9","3","7","0","3"
"SPAIN","MADRID","20/01/2016","0","0","0","0","2","29"
"SRI LANKA","COLOMBO","20/01/2016","0","0","0","0","0","4"
"SWAZILAND","BERNE","20/01/2016","7","7","0","0","8","0"
"SWEDEN","STOCKHOLM","20/01/2016","0","4","3","1","10","3"
"TANZANIA","DAR ES SALAAM","20/01/2016","13","13","12","8","8","15"
"UAE","DUBAI","20/01/2016","2","2","0","0","13","0"
"UGANDA","KAMPALA","20/01/2016","5","5","0","3","1","0"
"UNITED KINGDOM","BIRMINGHAM","20/01/2016","73","73","14","88","266","38"
"UNITED KINGDOM","EDINBURGH","20/01/2016","0","0","0","51","14","13"
"UNITED KINGDOM","LONDON","20/01/2016","30","104","141","210","351","302"
"UNITED STATES","ATLANTA","20/01/2016","60","0","25","125","46","24"
"UNITED STATES","HOUSTON","20/01/2016","134","3","69","0","59","67"
"UNITED STATES","NEW YORK CGI","20/01/2016","81","84","104","278","106","142"
"UNITED STATES","SAN FRANCISCO","20/01/2016","69","70","82","233","97","80"
"UNITED STATES","WASHINGTON DC","20/01/2016","18","159","48","98","79","55"
"AUSTRALIA","MELBOURNE","21/01/2016","22","23","54","57","59","54"
"AUSTRALIA","SYDNEY","21/01/2016","55","50","31","25","85","31"
"BAHRAIN","BAHRAIN","21/01/2016","0","0","0","0","0","9"
"BELARUS","MINSK","21/01/2016","1","2","1","0","0","0"
"BELGIUM","BRUSSELS","21/01/2016","0","0","0","0","3","14"
"CANADA","TORONTO","21/01/2016","2","2","2","22","92","1"
"CANADA","VANCOUVER","21/01/2016","26","3","28","8","19","28"
"CHINA","HONG KONG","21/01/2016","0","1","6","16","4","4"
"FRANCE","PARIS","21/01/2016","10","0","0","0","43","0"
"GERMANY","FRANKFURT","21/01/2016","5","17","14","0","13","21"
"GERMANY","HAMBURG","21/01/2016","0","0","0","6","3","7"
"GERMANY","MUNICH","21/01/2016","0","0","21","0","1","10"
"INDIA","FRRO AMRITSAR","21/01/2016","1","3","0","0","7","16"
"INDIA","FRRO BANGALORE","21/01/2016","16","16","0","0","17","0"
"INDIA","FRRO COCHIN","21/01/2016","3","4","4","0","1","0"
"INDIA","FRRO DELHI","21/01/2016","13","14","12","0","43","11"
"INDIA","FRRO HYDERABAD","21/01/2016","4","4","0","0","45","7"
"INDIA","FRRO MUMBAI","21/01/2016","33","35","15","0","98","13"
"INDIA","FRRO TRIVANDRUM","21/01/2016","1","1","0","0","2","1"
"INDONESIA","BALI","21/01/2016","0","0","0","0","0","3"
"IRELAND","DUBLIN","21/01/2016","0","0","0","0","14","17"
"ITALY","MILAN","21/01/2016","19","20","1","60","3","49"
"ITALY","ROME","21/01/2016","0","0","0","41","2","13"
"KENYA","NAIROBI","21/01/2016","11","9","5","0","13","1"
"MALAWI","LILONGWE","21/01/2016","8","8","0","0","4","0"
"MALAYSIA","KUALA LUMPUR","21/01/2016","119","197","123","170","260","123"
"NETHERLANDS","THE HAGUE","21/01/2016","39","39","0","0","4","0"
"NORWAY","OSLO","21/01/2016","0","0","0","9","12","3"
"OMAN","MUSCAT","21/01/2016","21","19","0","1","6","0"
"PANAMA","PANAMA CITY","21/01/2016","0","0","5","0","0","5"
"REUNION","ST. DENIS","21/01/2016","2","2","0","3","0","0"
"SAUDI ARABIA","JEDDAH","21/01/2016","5","5","0","0","7","0"
"SINGAPORE","SINGAPORE","21/01/2016","27","30","6","38","76","6"
"SOUTH AFRICA","DURBAN","21/01/2016","0","0","0","0","1","2"
"SOUTH AFRICA","JOHANNESBURG","21/01/2016","4","4","0","3","2","0"
"SPAIN","MADRID","21/01/2016","24","24","0","29","0","0"
"SURINAME","PARAMARIBO","21/01/2016","7","13","6","0","1","6"
"SWEDEN","STOCKHOLM","21/01/2016","0","3","3","3","7","3"
"TANZANIA","DAR ES SALAAM","21/01/2016","7","7","0","15","3","4"
"UAE","DUBAI","21/01/2016","2","14","7","0","8","0"
"UNITED KINGDOM","BIRMINGHAM","21/01/2016","106","107","78","38","163","50"
"UNITED KINGDOM","LONDON","21/01/2016","126","223","297","302","347","231"
"UNITED STATES","ATLANTA","21/01/2016","47","0","13","24","37","14"
"UNITED STATES","CHICAGO","21/01/2016","31","90","0","0","62","0"
"UNITED STATES","NEW YORK CGI","21/01/2016","58","65","130","142","97","179"
"UNITED STATES","SAN FRANCISCO","21/01/2016","79","79","158","80","80","157"
"UNITED STATES","WASHINGTON DC","21/01/2016","60","3","22","55","68","41"
"AUSTRALIA","MELBOURNE","22/01/2016","0","0","32","54","53","32"
"AUSTRALIA","PERTH","22/01/2016","0","0","0","0","14","3"
"AUSTRALIA","SYDNEY","22/01/2016","34","0","32","31","56","32"
"BRAZIL","SAO PAULO","22/01/2016","0","0","0","0","0","1"
"CANADA","OTTAWA","22/01/2016","12","12","8","0","16","5"
"CANADA","TORONTO","22/01/2016","0","4","0","1","89","82"
"CANADA","VANCOUVER","22/01/2016","15","6","66","28","15","66"
"CHILE","SANTIAGO","22/01/2016","3","3","0","0","1","0"
"CHINA","HONG KONG","22/01/2016","11","11","0","4","3","1"
"FRANCE","PARIS","22/01/2016","11","0","0","0","31","0"
"GERMANY","FRANKFURT","22/01/2016","64","72","9","21","8","14"
"GERMANY","MUNICH","22/01/2016","0","0","0","10","3","11"
"ICELAND","REYKJAVIK","22/01/2016","1","1","0","0","0","0"
"INDIA","FRRO AMRITSAR","22/01/2016","2","2","17","0","12","17"
"INDIA","FRRO BANGALORE","22/01/2016","9","9","0","3","12","0"
"INDIA","FRRO CALICUT","22/01/2016","1","1","0","5","0","0"
"INDIA","FRRO CHENNAI","22/01/2016","0","7","15","42","11","7"
"INDIA","FRRO COCHIN","22/01/2016","6","6","3","7","0","4"
"INDIA","FRRO DELHI","22/01/2016","5","6","3","0","24","1"
"INDIA","FRRO HYDERABAD","22/01/2016","13","13","1","3","39","1"
"INDIA","FRRO KOLKATA","22/01/2016","1","1","0","0","1","0"
"INDIA","FRRO LUCKNOW","22/01/2016","0","0","6","4","1","12"
"INDIA","FRRO MUMBAI","22/01/2016","17","23","38","129","86","38"
"INDIA","FRRO TRIVANDRUM","22/01/2016","1","1","0","0","2","0"
"INDONESIA","JAKARTA","22/01/2016","17","17","12","0","6","12"
"IRELAND","DUBLIN","22/01/2016","23","23","0","17","11","0"
"ITALY","MILAN","22/01/2016","33","36","4","49","3","2"
"ITALY","ROME","22/01/2016","8","8","20","13","7","13"
"KENYA","NAIROBI","22/01/2016","17","24","3","1","16","4"
"KOREA NORTH","SEOUL","22/01/2016","0","0","1","0","1","1"
"MALAWI","LILONGWE","22/01/2016","7","7","0","0","0","0"
"MALAYSIA","KUALA LUMPUR","22/01/2016","101","169","187","123","126","182"
"MEXICO","MEXICO CITY","22/01/2016","0","0","1","0","2","1"
"MOZAMBIQUE","MAPUTO","22/01/2016","0","0","0","0","13","26"
"NEW ZEALAND","WELLINGTON","22/01/2016","0","2","9","0","26","9"
"NORWAY","OSLO","22/01/2016","0","0","16","3","10","1"
"PERU","LIMA","22/01/2016","2","2","0","0","0","0"
"POLAND","WARSAW","22/01/2016","0","0","0","0","0","1"
"SINGAPORE","SINGAPORE","22/01/2016","36","38","51","6","41","50"
"SOUTH AFRICA","JOHANNESBURG","22/01/2016","4","4","0","0","1","0"
"SRI LANKA","KANDY","22/01/2016","0","0","0","0","4","10"
"SWAZILAND","BERNE","22/01/2016","2","2","14","0","3","0"
"SWEDEN","STOCKHOLM","22/01/2016","0","0","0","3","11","3"
"TANZANIA","DAR ES SALAAM","22/01/2016","10","10","1","4","12","0"
"TANZANIA","ZANZIBAR","22/01/2016","0","2","2","0","0","2"
"UAE","DUBAI","22/01/2016","0","0","0","0","3","7"
"UNITED KINGDOM","BIRMINGHAM","22/01/2016","69","84","36","50","211","154"
"UNITED KINGDOM","EDINBURGH","22/01/2016","0","0","0","0","12","1"
"UNITED KINGDOM","LONDON","22/01/2016","85","169","2","229","298","253"
"UNITED STATES","ATLANTA","22/01/2016","20","3","22","14","41","22"
"UNITED STATES","CHICAGO","22/01/2016","129","182","18","0","60","14"
"UNITED STATES","HOUSTON","22/01/2016","0","129","0","0","49","21"
"UNITED STATES","NEW YORK CGI","22/01/2016","59","2","50","179","100","138"
"UNITED STATES","SAN FRANCISCO","22/01/2016","66","69","88","157","97","87"
"UNITED STATES","WASHINGTON DC","22/01/2016","41","55","58","41","55","48"
"VIETNAM","HO-CHI-MINH CITY","22/01/2016","0","0","0","0","0","3"
"CANADA","VANCOUVER","23/01/2016","46","1","57","0","27","0"
"KENYA","MOMBASA","23/01/2016","8","8","12","0","1","0"
"UNITED STATES","CHICAGO","23/01/2016","17","26","0","0","56","0"
"UNITED STATES","NEW YORK CGI","23/01/2016","94","2","96","0","48","0"
"UNITED STATES","SAN FRANCISCO","23/01/2016","100","100","0","0","51","0"
"ZAMBIA","LUSAKA","23/01/2016","5","5","51","0","0","0"
"SAUDI ARABIA","JEDDAH","24/01/2016","4","4","0","0","6","0"
"UAE","DUBAI","24/01/2016","2","7","1","0","11","0"
"AUSTRALIA","MELBOURNE","25/01/2016","74","74","1","32","64","1"
"AUSTRALIA","SYDNEY","25/01/2016","42","24","37","32","87","37"
"CANADA","TORONTO","25/01/2016","0","2","0","82","63","20"
"CANADA","VANCOUVER","25/01/2016","0","0","0","66","11","57"
"CHILE","SANTIAGO","25/01/2016","0","0","0","0","1","1"
"FRANCE","PARIS","25/01/2016","24","0","1","0","46","0"
"GERMANY","BERLIN","25/01/2016","2","2","0","0","3","0"
"GERMANY","FRANKFURT","25/01/2016","19","19","0","14","13","9"
"HNG","BUDAPEST","25/01/2016","2","0","0","0","0","0"
"INDIA","FRRO AMRITSAR","25/01/2016","5","5","0","0","5","0"
"INDIA","FRRO BANGALORE","25/01/2016","21","35","30","0","15","16"
"INDIA","FRRO CHENNAI","25/01/2016","26","24","0","0","20","8"
"INDIA","FRRO COCHIN","25/01/2016","1","2","9","0","1","11"
"INDIA","FRRO DELHI","25/01/2016","12","18","14","63","32","16"
"INDIA","FRRO HYDERABAD","25/01/2016","19","19","0","0","43","0"
"INDIA","FRRO KOLKATA","25/01/2016","3","3","0","0","2","0"
"INDIA","FRRO LUCKNOW","25/01/2016","6","8","1","0","5","0"
"INDIA","FRRO MUMBAI","25/01/2016","17","17","0","0","96","1"
"INDIA","FRRO TRIVANDRUM","25/01/2016","1","1","0","0","3","0"
"INDONESIA","JAKARTA","25/01/2016","8","9","4","12","1","2"
"ITALY","MILAN","25/01/2016","3","3","8","2","2","14"
"ITALY","ROME","25/01/2016","11","13","2","13","4","3"
"KENYA","MOMBASA","25/01/2016","0","0","0","0","5","12"
"KENYA","NAIROBI","25/01/2016","0","0","37","4","24","21"
"KUWAIT","KUWAIT","25/01/2016","0","0","0","0","1","1"
"MALAYSIA","KUALA LUMPUR","25/01/2016","128","148","152","182","161","144"
"MAURITIUS","PORT LOUIS","25/01/2016","33","31","0","0","10","0"
"NEW ZEALAND","WELLINGTON","25/01/2016","41","42","21","9","48","20"
"NORWAY","OSLO","25/01/2016","0","0","0","1","13","18"
"POLAND","WARSAW","25/01/2016","0","1","2","1","0","2"
"RUSSIA","MOSCOW","25/01/2016","0","0","0","0","9","10"
"SAUDI ARABIA","JEDDAH","25/01/2016","3","3","0","0","9","0"
"SERBIA","EOI SERBIA","25/01/2016","1","0","0","0","0","0"
"SINGAPORE","SINGAPORE","25/01/2016","23","26","43","50","69","43"
"SOUTH AFRICA","JOHANNESBURG","25/01/2016","0","0","7","0","2","7"
"SPAIN","MADRID","25/01/2016","2","1","0","0","1","0"
"SWAZILAND","BERNE","25/01/2016","10","10","0","0","8","14"
"TANZANIA","DAR ES SALAAM","25/01/2016","8","9","0","0","7","1"
"THAILAND","BANGKOK","25/01/2016","0","0","32","0","10","31"
"UAE","DUBAI","25/01/2016","3","5","2","7","7","2"
"UKRAINE","KYIV","25/01/2016","2","3","5","0","0","5"
"UNITED KINGDOM","BIRMINGHAM","25/01/2016","32","35","74","154","187","68"
"UNITED KINGDOM","EDINBURGH","25/01/2016","0","0","0","1","17","1"
"UNITED KINGDOM","LONDON","25/01/2016","87","159","0","253","369","0"
"UNITED STATES","ATLANTA","25/01/2016","0","1","0","21","21","13"
"UNITED STATES","HOUSTON","25/01/2016","0","0","0","21","42","5"
"UNITED STATES","NEW YORK CGI","25/01/2016","0","0","0","138","46","98"
"UNITED STATES","WASHINGTON DC","25/01/2016","0","0","0","48","37","32"
"ZAMBIA","LUSAKA","25/01/2016","0","0","0","0","1","50"
"CANADA","VANCOUVER","26/01/2016","69","0","0","0","27","0"
"UNITED STATES","ATLANTA","26/01/2016","18","108","28","0","46","0"
"UNITED STATES","CHICAGO","26/01/2016","170","94","0","0","85","0"
"UNITED STATES","NEW YORK CGI","26/01/2016","73","281","122","0","93","0"
"UNITED STATES","SAN FRANCISCO","26/01/2016","70","77","112","0","94","0"
"AUSTRALIA","MELBOURNE","27/01/2016","38","0","107","1","52","107"
"AUSTRALIA","SYDNEY","27/01/2016","35","44","30","37","88","28"
"BELGIUM","BRUSSELS","27/01/2016","3","3","0","0","1","0"
"CANADA","TORONTO","27/01/2016","0","0","0","20","101","82"
"CHINA","HONG KONG","27/01/2016","0","1","14","0","3","12"
"FRANCE","PARIS","27/01/2016","14","0","0","0","54","1"
"GERMANY","BERLIN","27/01/2016","0","0","0","0","1","10"
"GERMANY","HAMBURG","27/01/2016","4","4","6","0","3","0"
"INDIA","FRRO AMRITSAR","27/01/2016","4","11","0","0","8","0"
"INDIA","FRRO BANGALORE","27/01/2016","19","19","0","0","26","13"
"INDIA","FRRO CHENNAI","27/01/2016","33","33","0","0","26","0"
"INDIA","FRRO COCHIN","27/01/2016","6","6","3","0","0","0"
"INDIA","FRRO DELHI","27/01/2016","14","13","13","0","53","0"
"INDIA","FRRO HYDERABAD","27/01/2016","6","6","0","0","40","0"
"INDIA","FRRO LUCKNOW","27/01/2016","0","0","0","0","2","1"
"INDIA","FRRO MUMBAI","27/01/2016","27","28","0","0","100","0"
"INDIA","FRRO TRIVANDRUM","27/01/2016","7","7","0","0","0","0"
"INDONESIA","JAKARTA","27/01/2016","5","5","0","2","0","2"
"IRELAND","DUBLIN","27/01/2016","24","24","0","0","7","0"
"ITALY","MILAN","27/01/2016","21","20","22","14","4","18"
"ITALY","ROME","27/01/2016","4","4","0","3","6","3"
"KENYA","NAIROBI","27/01/2016","0","0","24","21","18","32"
"MALAYSIA","KUALA LUMPUR","27/01/2016","110","165","8","144","237","8"
"OMAN","MUSCAT","27/01/2016","5","5","0","0","2","0"
"PORTUGAL","LISBON","27/01/2016","7","7","0","0","2","11"
"RUSSIA","MOSCOW","27/01/2016","2","2","0","0","1","0"
"SAUDI ARABIA","JEDDAH","27/01/2016","1","1","0","0","7","0"
"SINGAPORE","SINGAPORE","27/01/2016","39","39","7","43","62","6"
"SOUTH AFRICA","JOHANNESBURG","27/01/2016","6","6","8","7","4","0"
"SRI LANKA","KANDY","27/01/2016","1","1","0","0","10","0"
"SWAZILAND","BERNE","27/01/2016","8","8","0","14","4","0"
"TAIWAN","TAIPEI","27/01/2016","2","2","0","0","0","0"
"TANZANIA","DAR ES SALAAM","27/01/2016","5","5","9","1","2","0"
"TANZANIA","ZANZIBAR","27/01/2016","3","3","0","0","0","0"
"UAE","DUBAI","27/01/2016","4","14","14","2","16","1"
